id,target
0,2
1,2
2,5
3,2
4,1
5,2
6,2
7,2
8,5
9,5
10,2
11,5
12,5
13,2
14,2
15,5
16,2
17,2
18,4
19,5
20,5
21,5
22,1
23,5
24,5
25,5
26,2
27,5
28,5
29,2
30,5
31,2
32,5
33,2
34,2
35,4
36,1
37,5
38,5
39,5
40,2
41,4
42,5
43,2
44,2
45,5
46,5
47,5
48,4
49,4
50,5
51,4
52,5
53,2
54,5
55,5
56,5
57,1
58,5
59,5
60,4
61,2
62,2
63,2
64,2
65,1
66,5
67,5
68,1
69,5
70,2
71,2
72,5
73,5
74,5
75,4
76,5
77,5
78,5
79,2
80,5
81,2
82,5
83,4
84,5
85,5
86,2
87,4
88,2
89,2
90,2
91,4
92,5
93,5
94,2
95,2
96,2
97,2
98,5
99,2
100,5
101,4
102,5
103,5
104,5
105,2
106,2
107,2
108,1
109,1
110,4
111,5
112,5
113,2
114,5
115,2
116,5
117,4
118,5
119,5
120,2
121,4
122,5
123,2
124,1
125,5
126,5
127,1
128,1
129,5
130,1
131,1
132,1
133,2
134,2
135,5
136,4
137,5
138,2
139,5
140,2
141,2
142,4
143,5
144,2
145,5
146,2
147,2
148,2
149,2
150,2
151,2
152,4
153,5
154,5
155,4
156,2
157,2
158,1
159,1
160,2
161,5
162,2
163,1
164,5
165,2
166,4
167,5
168,2
169,5
170,4
171,4
172,5
173,2
174,1
175,2
176,5
177,5
178,1
179,5
180,5
181,5
182,2
183,2
184,5
185,2
186,1
187,2
188,2
189,5
190,4
191,4
192,5
193,5
194,1
195,5
196,2
197,5
198,1
199,1
200,2
201,4
202,2
203,4
204,4
205,5
206,2
207,2
208,5
209,5
210,2
211,5
212,4
213,5
214,2
215,2
216,5
217,1
218,5
219,2
220,1
221,2
222,2
223,5
224,5
225,2
226,1
227,5
228,5
229,1
230,1
231,1
232,2
233,4
234,1
235,2
236,2
237,5
238,2
239,5
240,2
241,5
242,5
243,5
244,5
245,4
246,4
247,4
248,2
249,4
250,5
251,5
252,5
253,5
254,2
255,4
256,5
257,1
258,2
259,2
260,2
261,5
262,1
263,2
264,5
265,5
266,2
267,2
268,5
269,2
270,4
271,4
272,2
273,2
274,2
275,5
276,5
277,5
278,2
279,2
280,1
281,5
282,5
283,1
284,2
285,1
286,5
287,5
288,2
289,2
290,5
291,5
292,5
293,5
294,5
295,2
296,2
297,5
298,5
299,1
300,2
301,2
302,2
303,2
304,5
305,2
306,2
307,2
308,5
309,1
310,1
311,5
312,5
313,1
314,5
315,4
316,1
317,1
318,4
319,4
320,5
321,5
322,2
323,2
324,5
325,5
326,5
327,4
328,2
329,5
330,5
331,5
332,4
333,2
334,2
335,1
336,5
337,2
338,2
339,5
340,5
341,1
342,4
343,4
344,5
345,5
346,4
347,5
348,4
349,5
350,1
351,5
352,1
353,5
354,5
355,2
356,5
357,5
358,4
359,5
360,2
361,1
362,1
363,1
364,4
365,5
366,4
367,5
368,2
369,2
370,5
371,5
372,5
373,2
374,2
375,2
376,2
377,1
378,1
379,5
380,1
381,2
382,2
383,5
384,1
385,5
386,2
387,2
388,2
389,4
390,4
391,2
392,5
393,2
394,5
395,5
396,4
397,4
398,2
399,2
400,2
401,2
402,5
403,2
404,5
405,5
406,1
407,4
408,5
409,2
410,5
411,5
412,1
413,5
414,1
415,5
416,2
417,1
418,5
419,1
420,4
421,5
422,5
423,5
424,2
425,5
426,4
427,2
428,1
429,4
430,2
431,2
432,4
433,5
434,4
435,2
436,1
437,4
438,2
439,2
440,2
441,4
442,1
443,5
444,4
445,2
446,2
447,4
448,5
449,4
450,1
451,2
452,5
453,2
454,5
455,2
456,2
457,4
458,1
459,1
460,2
461,1
462,5
463,2
464,4
465,4
466,5
467,4
468,1
469,4
470,2
471,5
472,5
473,1
474,5
475,5
476,4
477,2
478,5
479,5
480,1
481,5
482,2
483,2
484,1
485,5
486,5
487,1
488,2
489,5
490,2
491,2
492,5
493,5
494,2
495,2
496,4
497,2
498,2
499,5
500,2
501,1
502,5
503,2
504,5
505,2
506,1
507,2
508,1
509,2
510,2
511,2
512,4
513,2
514,2
515,2
516,5
517,5
518,4
519,2
520,2
521,2
522,2
523,5
524,5
525,2
526,2
527,2
528,1
529,4
530,2
531,2
532,4
533,1
534,5
535,2
536,2
537,5
538,2
539,4
540,2
541,5
542,2
543,2
544,4
545,2
546,1
