id,target
0,2
1,1
2,5
3,2
4,1
5,2
6,2
7,2
8,5
9,5
10,2
11,5
12,4
13,2
14,1
15,5
16,5
17,2
18,4
19,5
20,5
21,5
22,1
23,5
24,5
25,5
26,2
27,5
28,5
29,1
30,4
31,2
32,5
33,2
34,2
35,4
36,1
37,5
38,5
39,5
40,2
41,5
42,5
43,2
44,2
45,5
46,4
47,5
48,5
49,4
50,5
51,5
52,5
53,2
54,5
55,5
56,5
57,2
58,5
59,5
60,4
61,2
62,2
63,2
64,2
65,2
66,5
67,5
68,2
69,5
70,2
71,2
72,5
73,5
74,5
75,4
76,5
77,5
78,5
79,2
80,5
81,2
82,5
83,4
84,5
85,5
86,1
87,4
88,2
89,2
90,2
91,2
92,5
93,2
94,2
95,2
96,2
97,2
98,5
99,2
100,5
101,4
102,5
103,5
104,5
105,2
106,2
107,2
108,2
109,1
110,5
111,5
112,4
113,2
114,5
115,1
116,5
117,4
118,5
119,5
120,2
121,5
122,5
123,2
124,1
125,5
126,5
127,2
128,2
129,5
130,1
131,1
132,1
133,2
134,2
135,5
136,4
137,5
138,2
139,5
140,2
141,2
142,4
143,5
144,2
145,5
146,2
147,2
148,2
149,2
150,5
151,2
152,4
153,5
154,5
155,4
156,1
157,2
158,1
159,2
160,1
161,5
162,2
163,1
164,5
165,2
166,5
167,5
168,2
169,5
170,5
171,4
172,4
173,1
174,2
175,2
176,5
177,4
178,1
179,5
180,5
181,5
182,2
183,2
184,4
185,2
186,1
187,2
188,2
189,5
190,4
191,2
192,5
193,5
194,1
195,5
196,2
197,4
198,1
199,2
200,2
201,5
202,1
203,4
204,4
205,5
206,2
207,2
208,5
209,5
210,2
211,5
212,4
213,5
214,2
215,2
216,5
217,1
218,5
219,1
220,1
221,2
222,2
223,5
224,5
225,2
226,1
227,5
228,5
229,1
230,1
231,1
232,2
233,5
234,2
235,2
236,2
237,5
238,2
239,5
240,2
241,5
242,5
243,4
244,5
245,4
246,4
247,5
248,2
249,4
250,5
251,5
252,5
253,5
254,2
255,4
256,5
257,1
258,1
259,2
260,2
261,5
262,1
263,2
264,5
265,5
266,2
267,2
268,5
269,2
270,4
271,4
272,2
273,2
274,2
275,5
276,5
277,5
278,2
279,2
280,1
281,5
282,2
283,1
284,2
285,1
286,5
287,5
288,2
289,2
290,5
291,5
292,5
293,5
294,5
295,1
296,2
297,5
298,5
299,2
300,1
301,2
302,1
303,2
304,5
305,2
306,2
307,1
308,5
309,1
310,1
311,5
312,5
313,1
314,5
315,4
316,2
317,2
318,5
319,2
320,5
321,5
322,1
323,2
324,5
325,5
326,5
327,5
328,1
329,5
330,5
331,4
332,4
333,2
334,2
335,2
336,5
337,2
338,5
339,5
340,5
341,1
342,4
343,5
344,5
345,5
346,2
347,5
348,4
349,5
350,1
351,5
352,1
353,5
354,5
355,2
356,5
357,5
358,2
359,5
360,2
361,2
362,2
363,2
364,5
365,5
366,4
367,5
368,2
369,2
370,5
371,5
372,5
373,2
374,2
375,4
376,2
377,2
378,2
379,5
380,1
381,2
382,2
383,5
384,1
385,5
386,2
387,2
388,2
389,5
390,4
391,2
392,5
393,2
394,5
395,5
396,4
397,5
398,2
399,4
400,2
401,4
402,5
403,2
404,5
405,5
406,1
407,4
408,4
409,2
410,5
411,5
412,1
413,5
414,2
415,5
416,2
417,2
418,5
419,2
420,2
421,5
422,2
423,5
424,2
425,5
426,4
427,2
428,2
429,4
430,1
431,2
432,4
433,5
434,4
435,2
436,2
437,5
438,2
439,2
440,2
441,5
442,1
443,5
444,5
445,2
446,2
447,5
448,5
449,4
450,1
451,2
452,5
453,2
454,5
455,2
456,2
457,5
458,2
459,1
460,2
461,2
462,5
463,2
464,5
465,4
466,5
467,5
468,2
469,4
470,2
471,5
472,5
473,2
474,5
475,5
476,5
477,2
478,5
479,5
480,1
481,5
482,2
483,2
484,1
485,5
486,5
487,2
488,2
489,5
490,2
491,2
492,5
493,5
494,2
495,2
496,5
497,4
498,2
499,5
500,2
501,1
502,5
503,2
504,5
505,2
506,1
507,2
508,2
509,2
510,5
511,2
512,5
513,2
514,1
515,2
516,5
517,5
518,2
519,2
520,2
521,1
522,2
523,5
524,5
525,2
526,2
527,2
528,1
529,4
530,2
531,2
532,4
533,2
534,5
535,2
536,2
537,5
538,2
539,4
540,2
541,5
542,2
543,2
544,4
545,2
546,2
547,5
548,5
549,5
550,5
551,5
552,1
553,1
554,4
555,1
556,2
557,2
558,2
559,5
560,2
561,5
562,5
563,5
564,5
565,2
566,5
567,5
568,5
569,5
570,1
571,5
572,2
573,4
574,5
575,5
576,5
577,1
578,5
579,2
580,5
581,2
582,5
583,1
584,2
585,5
586,2
587,1
588,2
589,4
590,1
591,5
592,5
593,5
594,5
595,2
596,2
597,5
598,2
599,2
600,2
601,2
602,2
603,5
604,5
605,2
606,5
607,1
608,5
609,4
610,5
611,5
612,2
613,2
614,1
615,5
616,2
617,1
618,5
619,5
620,5
621,1
622,4
623,5
624,2
625,4
626,5
627,5
628,5
629,5
630,5
631,5
632,2
633,2
634,2
635,2
636,4
637,5
638,5
639,2
640,2
641,4
642,1
643,5
644,1
645,1
646,5
647,2
648,5
649,2
650,2
651,5
652,5
653,5
654,2
655,2
656,5
657,1
658,5
659,5
660,5
661,2
662,5
663,1
664,5
665,1
666,4
667,5
668,5
669,2
670,5
671,5
672,2
673,5
674,5
675,1
676,5
677,5
678,5
679,5
680,5
681,2
682,2
683,4
684,5
685,2
686,5
687,5
688,5
689,5
690,5
691,2
692,4
693,2
694,5
695,2
696,5
697,5
698,5
699,2
700,5
701,5
702,5
703,2
704,2
705,2
706,5
707,2
708,5
709,5
710,2
711,5
712,4
713,5
714,2
715,5
716,2
717,1
718,5
719,2
720,2
721,2
722,5
723,2
724,2
725,2
726,5
727,2
728,2
729,2
730,5
